,symbol,date,close,open,low,high,volume,interval
2197,BTCBRL,2021-06-23 14:15:00,167404.0,168357.0,167350.0,168522.0,1.994791,15m
2198,BTCBRL,2021-06-23 14:30:00,168061.0,167403.0,167255.0,168179.0,5.228377,15m
2199,BTCBRL,2021-06-23 14:45:00,167688.0,168038.0,167502.0,168189.0,1.23507,15m
2200,BTCBRL,2021-06-23 15:00:00,166380.0,167501.0,166097.0,167566.0,3.227298,15m
2201,BTCBRL,2021-06-23 15:15:00,166889.0,166379.0,165073.0,167054.0,9.702966,15m
2202,BTCBRL,2021-06-23 15:30:00,167736.0,166934.0,166791.0,168142.0,2.9044,15m
2203,BTCBRL,2021-06-23 15:45:00,166783.0,167641.0,166479.0,167735.0,1.672391,15m
2204,BTCBRL,2021-06-23 16:00:00,167457.0,166965.0,166930.0,167761.0,5.718168,15m
2205,BTCBRL,2021-06-23 16:15:00,166691.0,167320.0,166691.0,167996.0,3.474041,15m
2206,BTCBRL,2021-06-23 16:30:00,166763.0,166718.0,166460.0,167369.0,4.37782,15m
2207,BTCBRL,2021-06-23 16:45:00,165001.0,166771.0,165000.0,166772.0,7.250783,15m
2208,BTCBRL,2021-06-23 17:00:00,166525.0,165100.0,164186.0,166525.0,6.219236,15m
2209,BTCBRL,2021-06-23 17:15:00,166431.0,166499.0,165379.0,166849.0,1.779898,15m
2210,BTCBRL,2021-06-23 17:30:00,166772.0,166430.0,165906.0,167000.0,3.418136,15m
2211,BTCBRL,2021-06-23 17:45:00,166226.0,166727.0,165451.0,166893.0,2.724906,15m
2212,BTCBRL,2021-06-23 18:00:00,167108.0,166031.0,165606.0,167200.0,2.647006,15m
2213,BTCBRL,2021-06-23 18:15:00,166798.0,167160.0,166213.0,169664.0,7.613521,15m
2214,BTCBRL,2021-06-23 18:30:00,166406.0,166619.0,165996.0,167000.0,2.35551,15m
2215,BTCBRL,2021-06-23 18:45:00,167784.0,166599.0,166599.0,167911.0,3.20916,15m
2216,BTCBRL,2021-06-23 19:00:00,167924.0,167648.0,166505.0,168346.0,2.558239,15m
2217,BTCBRL,2021-06-23 19:15:00,168151.0,167900.0,167368.0,168342.0,2.298653,15m
2218,BTCBRL,2021-06-23 19:30:00,168225.0,168151.0,167575.0,168701.0,2.042747,15m
2219,BTCBRL,2021-06-23 19:45:00,168317.0,168352.0,167831.0,168352.0,2.059336,15m
2220,BTCBRL,2021-06-23 20:00:00,167300.0,168130.0,167002.0,168317.0,2.438464,15m
2221,BTCBRL,2021-06-23 20:15:00,168751.0,167400.0,167400.0,168931.0,3.032862,15m
2222,BTCBRL,2021-06-23 20:30:00,169236.0,168836.0,168300.0,169444.0,2.33925,15m
2223,BTCBRL,2021-06-23 20:45:00,169169.0,169228.0,168701.0,169422.0,1.876224,15m
2224,BTCBRL,2021-06-23 21:00:00,169599.0,169234.0,168243.0,170000.0,3.34366,15m
2225,BTCBRL,2021-06-23 21:15:00,168482.0,169416.0,168302.0,169416.0,2.26246,15m
2226,BTCBRL,2021-06-23 21:30:00,167343.0,168446.0,166760.0,168664.0,2.360749,15m
2227,BTCBRL,2021-06-23 21:45:00,166820.0,167609.0,166443.0,168038.0,3.341719,15m
2228,BTCBRL,2021-06-23 22:00:00,167077.0,166758.0,166050.0,167308.0,2.937603,15m
2229,BTCBRL,2021-06-23 22:15:00,166121.0,167226.0,166000.0,167532.0,2.076919,15m
2230,BTCBRL,2021-06-23 22:30:00,165295.0,166270.0,164900.0,166613.0,4.743243,15m
2231,BTCBRL,2021-06-23 22:45:00,164162.0,165451.0,163650.0,165493.0,5.65972,15m
2232,BTCBRL,2021-06-23 23:00:00,164500.0,164162.0,163453.0,164599.0,2.444087,15m
2233,BTCBRL,2021-06-23 23:15:00,163266.0,164400.0,163000.0,165229.0,3.278675,15m
2234,BTCBRL,2021-06-23 23:30:00,163050.0,163232.0,162600.0,163497.0,2.16188,15m
2235,BTCBRL,2021-06-23 23:45:00,163415.0,163145.0,163119.0,164040.0,1.62678,15m
2236,BTCBRL,2021-06-24 00:00:00,163834.0,163246.0,162975.0,164106.0,1.467425,15m
2237,BTCBRL,2021-06-24 00:15:00,164266.0,163937.0,163586.0,164312.0,0.527271,15m
2238,BTCBRL,2021-06-24 00:30:00,163576.0,164267.0,163251.0,164924.0,2.586926,15m
2239,BTCBRL,2021-06-24 00:45:00,163959.0,163575.0,162727.0,164265.0,1.189083,15m
2240,BTCBRL,2021-06-24 01:00:00,163660.0,163760.0,163542.0,164799.0,2.96267,15m
2241,BTCBRL,2021-06-24 01:15:00,163734.0,163785.0,163066.0,164202.0,1.1061,15m
2242,BTCBRL,2021-06-24 01:30:00,163352.0,163380.0,162400.0,163558.0,1.865956,15m
2243,BTCBRL,2021-06-24 01:45:00,163421.0,163352.0,163352.0,164299.0,0.871733,15m
2244,BTCBRL,2021-06-24 02:00:00,163946.0,163479.0,163333.0,164378.0,1.725161,15m
2245,BTCBRL,2021-06-24 02:15:00,164208.0,163816.0,163816.0,164352.0,0.201479,15m
2246,BTCBRL,2021-06-24 02:30:00,164422.0,164352.0,164352.0,164705.0,0.714339,15m
2247,BTCBRL,2021-06-24 02:45:00,165678.0,164647.0,164510.0,165711.0,1.371055,15m
2248,BTCBRL,2021-06-24 03:00:00,164722.0,165757.0,164545.0,165757.0,0.84868,15m
2249,BTCBRL,2021-06-24 03:15:00,164694.0,164697.0,164499.0,165104.0,0.490088,15m
2250,BTCBRL,2021-06-24 03:30:00,165258.0,164682.0,164680.0,165563.0,0.650193,15m
2251,BTCBRL,2021-06-24 03:45:00,165880.0,165538.0,165485.0,166750.0,2.439356,15m
2252,BTCBRL,2021-06-24 04:00:00,166299.0,165757.0,165315.0,166300.0,0.381636,15m
2253,BTCBRL,2021-06-24 04:15:00,166743.0,166163.0,165514.0,167000.0,1.62151,15m
2254,BTCBRL,2021-06-24 04:30:00,166644.0,166934.0,166036.0,166934.0,0.725726,15m
2255,BTCBRL,2021-06-24 04:45:00,165129.0,166556.0,164813.0,166556.0,1.555703,15m
2256,BTCBRL,2021-06-24 05:00:00,165536.0,165049.0,164941.0,165585.0,0.614882,15m
2257,BTCBRL,2021-06-24 05:15:00,165757.0,165725.0,165725.0,166375.0,0.14698,15m
2258,BTCBRL,2021-06-24 05:30:00,165699.0,165600.0,165076.0,166006.0,0.947925,15m
2259,BTCBRL,2021-06-24 05:45:00,167681.0,165872.0,165685.0,167681.0,1.464244,15m
2260,BTCBRL,2021-06-24 06:00:00,167406.0,167696.0,166969.0,167777.0,1.661431,15m
2261,BTCBRL,2021-06-24 06:15:00,167200.0,167158.0,166676.0,167398.0,2.425968,15m
2262,BTCBRL,2021-06-24 06:30:00,167750.0,167350.0,167001.0,168464.0,1.625042,15m
2263,BTCBRL,2021-06-24 06:45:00,167113.0,167889.0,167011.0,167918.0,1.229892,15m
2264,BTCBRL,2021-06-24 07:00:00,167389.0,167336.0,166787.0,167500.0,0.718605,15m
2265,BTCBRL,2021-06-24 07:15:00,167275.0,167575.0,167050.0,167742.0,0.523995,15m
2266,BTCBRL,2021-06-24 07:30:00,166448.0,167338.0,166363.0,167502.0,0.986237,15m
2267,BTCBRL,2021-06-24 07:45:00,166975.0,166827.0,166806.0,167340.0,0.591923,15m
2268,BTCBRL,2021-06-24 08:00:00,168089.0,166977.0,166977.0,168451.0,1.393912,15m
2269,BTCBRL,2021-06-24 08:15:00,168488.0,168135.0,167755.0,168973.0,3.480208,15m
2270,BTCBRL,2021-06-24 08:30:00,169498.0,168481.0,168060.0,169695.0,3.20543,15m
2271,BTCBRL,2021-06-24 08:45:00,170039.0,169243.0,169000.0,170283.0,2.404837,15m
2272,BTCBRL,2021-06-24 09:00:00,170767.0,170237.0,170054.0,171621.0,8.354562,15m
2273,BTCBRL,2021-06-24 09:15:00,170064.0,170748.0,169501.0,171000.0,11.960308,15m
2274,BTCBRL,2021-06-24 09:30:00,169686.0,170065.0,169038.0,172000.0,44.367929,15m
2275,BTCBRL,2021-06-24 09:45:00,169858.0,169904.0,169273.0,174000.0,39.673947,15m
2276,BTCBRL,2021-06-24 10:00:00,169283.0,169999.0,169001.0,170100.0,2.327649,15m
2277,BTCBRL,2021-06-24 10:15:00,169442.0,169301.0,168421.0,169533.0,2.93793,15m
2278,BTCBRL,2021-06-24 10:30:00,169660.0,169398.0,169107.0,169987.0,6.298458,15m
2279,BTCBRL,2021-06-24 10:45:00,169838.0,169586.0,169000.0,170000.0,2.207701,15m
2280,BTCBRL,2021-06-24 11:00:00,168784.0,169790.0,168262.0,170169.0,3.980578,15m
2281,BTCBRL,2021-06-24 11:15:00,168978.0,168908.0,168639.0,169391.0,1.218649,15m
2282,BTCBRL,2021-06-24 11:30:00,169298.0,168934.0,168896.0,169491.0,11.983034,15m
2283,BTCBRL,2021-06-24 11:45:00,169150.0,169298.0,168925.0,169571.0,10.517299,15m
2284,BTCBRL,2021-06-24 12:00:00,170533.0,169150.0,168633.0,170813.0,8.451755,15m
2285,BTCBRL,2021-06-24 12:15:00,171098.0,170649.0,169477.0,171366.0,9.117925,15m
2286,BTCBRL,2021-06-24 12:30:00,170470.0,170884.0,170376.0,171200.0,3.884214,15m
2287,BTCBRL,2021-06-24 12:45:00,167980.0,170506.0,167795.0,170519.0,6.135393,15m
2288,BTCBRL,2021-06-24 13:00:00,168084.0,168053.0,167405.0,168458.0,4.692515,15m
2289,BTCBRL,2021-06-24 13:15:00,168333.0,168402.0,168013.0,169233.0,2.361142,15m
2290,BTCBRL,2021-06-24 13:30:00,169550.0,168348.0,168321.0,170076.0,5.401039,15m
2291,BTCBRL,2021-06-24 13:45:00,171090.0,169796.0,169664.0,171134.0,4.717628,15m
2292,BTCBRL,2021-06-24 14:00:00,171654.0,171111.0,171111.0,173169.0,12.926013,15m
2293,BTCBRL,2021-06-24 14:15:00,171979.0,171998.0,171152.0,172766.0,7.592975,15m
2294,BTCBRL,2021-06-24 14:30:00,172338.0,172135.0,171701.0,172557.0,3.375079,15m
2295,BTCBRL,2021-06-24 14:45:00,172700.0,172399.0,171473.0,172700.0,17.200212,15m
2296,BTCBRL,2021-06-24 15:00:00,172359.0,172748.0,172105.0,174099.0,11.152744,15m
2297,BTCBRL,2021-06-24 15:15:00,172795.0,172314.0,172098.0,172815.0,4.946468,15m
2298,BTCBRL,2021-06-24 15:30:00,172800.0,172738.0,172270.0,173454.0,7.78569,15m
2299,BTCBRL,2021-06-24 15:45:00,172421.0,172798.0,172269.0,172899.0,3.080137,15m
2300,BTCBRL,2021-06-24 16:00:00,171990.0,172478.0,171778.0,172682.0,5.522563,15m
2301,BTCBRL,2021-06-24 16:15:00,172289.0,172015.0,171900.0,172334.0,3.885556,15m
2302,BTCBRL,2021-06-24 16:30:00,172520.0,172296.0,172099.0,172521.0,2.621302,15m
2303,BTCBRL,2021-06-24 16:45:00,172506.0,172349.0,171660.0,172600.0,3.353676,15m
2304,BTCBRL,2021-06-24 17:00:00,172521.0,172570.0,172422.0,173099.0,2.790453,15m
2305,BTCBRL,2021-06-24 17:15:00,172323.0,172521.0,172049.0,172713.0,2.348165,15m
2306,BTCBRL,2021-06-24 17:30:00,172962.0,172321.0,171944.0,173099.0,3.281782,15m
2307,BTCBRL,2021-06-24 17:45:00,172912.0,172962.0,172101.0,173511.0,3.150042,15m
2308,BTCBRL,2021-06-24 18:00:00,172528.0,172786.0,171842.0,172800.0,1.682898,15m
2309,BTCBRL,2021-06-24 18:15:00,172601.0,172472.0,172171.0,173000.0,0.965699,15m
2310,BTCBRL,2021-06-24 18:30:00,172222.0,172406.0,171794.0,172601.0,1.157045,15m
2311,BTCBRL,2021-06-24 18:45:00,172162.0,172122.0,171798.0,172478.0,0.965273,15m
2312,BTCBRL,2021-06-24 19:00:00,171704.0,172265.0,171297.0,172410.0,1.896557,15m
2313,BTCBRL,2021-06-24 19:15:00,171587.0,171704.0,170841.0,171921.0,1.811688,15m
2314,BTCBRL,2021-06-24 19:30:00,171621.0,171585.0,171109.0,172218.0,1.673818,15m
2315,BTCBRL,2021-06-24 19:45:00,172295.0,171856.0,171182.0,172358.0,1.364882,15m
2316,BTCBRL,2021-06-24 20:00:00,172358.0,172296.0,171646.0,172358.0,1.636842,15m
2317,BTCBRL,2021-06-24 20:15:00,172112.0,172125.0,171936.0,172596.0,1.816105,15m
2318,BTCBRL,2021-06-24 20:30:00,171365.0,172252.0,171339.0,172398.0,0.961265,15m
2319,BTCBRL,2021-06-24 20:45:00,172029.0,171466.0,171341.0,172216.0,1.0846,15m
2320,BTCBRL,2021-06-24 21:00:00,172725.0,172028.0,171852.0,173060.0,2.443452,15m
2321,BTCBRL,2021-06-24 21:15:00,173038.0,172599.0,172360.0,173997.0,5.321858,15m
2322,BTCBRL,2021-06-24 21:30:00,172545.0,173068.0,172545.0,173224.0,3.293008,15m
2323,BTCBRL,2021-06-24 21:45:00,171829.0,172600.0,171634.0,172627.0,1.864291,15m
2324,BTCBRL,2021-06-24 22:00:00,170352.0,171647.0,169976.0,171830.0,7.225127,15m
2325,BTCBRL,2021-06-24 22:15:00,170802.0,170266.0,170205.0,170829.0,2.173593,15m
2326,BTCBRL,2021-06-24 22:30:00,171853.0,170800.0,170706.0,171995.0,2.992114,15m
2327,BTCBRL,2021-06-24 22:45:00,172517.0,171851.0,170849.0,172517.0,4.042487,15m
2328,BTCBRL,2021-06-24 23:00:00,175243.0,172522.0,172522.0,175687.0,8.755404,15m
2329,BTCBRL,2021-06-24 23:15:00,174128.0,175540.0,173893.0,175799.0,8.630128,15m
2330,BTCBRL,2021-06-24 23:30:00,174357.0,174210.0,174025.0,174837.0,4.930781,15m
2331,BTCBRL,2021-06-24 23:45:00,173991.0,174307.0,173189.0,174461.0,3.086334,15m
2332,BTCBRL,2021-06-25 00:00:00,173321.0,173930.0,172844.0,173930.0,2.14495,15m
2333,BTCBRL,2021-06-25 00:15:00,172530.0,173174.0,172419.0,173185.0,1.517936,15m
2334,BTCBRL,2021-06-25 00:30:00,172866.0,172424.0,172221.0,172866.0,1.334879,15m
2335,BTCBRL,2021-06-25 00:45:00,173545.0,172809.0,172809.0,174134.0,2.346443,15m
2336,BTCBRL,2021-06-25 01:00:00,173030.0,173500.0,172550.0,173637.0,1.372069,15m
2337,BTCBRL,2021-06-25 01:15:00,172144.0,173030.0,171882.0,173125.0,2.581038,15m
2338,BTCBRL,2021-06-25 01:30:00,171767.0,172144.0,171501.0,172287.0,2.056623,15m
2339,BTCBRL,2021-06-25 01:45:00,172069.0,171921.0,171459.0,172271.0,1.303165,15m
2340,BTCBRL,2021-06-25 02:00:00,171300.0,172277.0,171297.0,172730.0,10.865294,15m
2341,BTCBRL,2021-06-25 02:15:00,170921.0,171300.0,170491.0,171612.0,17.90907,15m
2342,BTCBRL,2021-06-25 02:30:00,170389.0,170915.0,170051.0,171132.0,35.810377,15m
2343,BTCBRL,2021-06-25 02:45:00,170737.0,170273.0,170001.0,171000.0,37.451589,15m
2344,BTCBRL,2021-06-25 03:00:00,170707.0,170874.0,170705.0,171671.0,4.851565,15m
2345,BTCBRL,2021-06-25 03:15:00,170095.0,170822.0,170095.0,170941.0,2.031626,15m
2346,BTCBRL,2021-06-25 03:30:00,170166.0,170284.0,168822.0,170395.0,7.33894,15m
2347,BTCBRL,2021-06-25 03:45:00,170703.0,170454.0,170454.0,171130.0,0.824345,15m
2348,BTCBRL,2021-06-25 04:00:00,169830.0,170624.0,169268.0,170624.0,1.751739,15m
2349,BTCBRL,2021-06-25 04:15:00,168666.0,169729.0,168597.0,169729.0,3.572909,15m
2350,BTCBRL,2021-06-25 04:30:00,168763.0,168786.0,168336.0,169360.0,1.612644,15m
2351,BTCBRL,2021-06-25 04:45:00,169959.0,168757.0,168757.0,169959.0,1.092496,15m
2352,BTCBRL,2021-06-25 05:00:00,168821.0,169959.0,168480.0,169959.0,2.125648,15m
2353,BTCBRL,2021-06-25 05:15:00,168816.0,168645.0,168053.0,169115.0,1.523591,15m
2354,BTCBRL,2021-06-25 05:30:00,169105.0,168815.0,168596.0,169278.0,2.481109,15m
2355,BTCBRL,2021-06-25 05:45:00,169756.0,168962.0,168724.0,170269.0,2.023442,15m
2356,BTCBRL,2021-06-25 06:00:00,170319.0,170014.0,169326.0,170362.0,0.813827,15m
2357,BTCBRL,2021-06-25 06:15:00,169852.0,170319.0,169778.0,170791.0,1.026497,15m
2358,BTCBRL,2021-06-25 06:30:00,168459.0,169832.0,168372.0,169832.0,2.284512,15m
2359,BTCBRL,2021-06-25 06:45:00,167222.0,168459.0,167086.0,168612.0,3.807943,15m
2360,BTCBRL,2021-06-25 07:00:00,167746.0,167086.0,166659.0,167869.0,7.057274,15m
2361,BTCBRL,2021-06-25 07:15:00,166699.0,167881.0,166699.0,168213.0,3.489143,15m
2362,BTCBRL,2021-06-25 07:30:00,166319.0,166669.0,166090.0,167290.0,2.781963,15m
2363,BTCBRL,2021-06-25 07:45:00,167341.0,166373.0,166338.0,167404.0,3.921931,15m
2364,BTCBRL,2021-06-25 08:00:00,166443.0,167341.0,166443.0,167851.0,6.186138,15m
2365,BTCBRL,2021-06-25 08:15:00,165867.0,166363.0,165600.0,166770.0,6.241673,15m
2366,BTCBRL,2021-06-25 08:30:00,165956.0,165836.0,165430.0,166422.0,3.929251,15m
2367,BTCBRL,2021-06-25 08:45:00,165271.0,165834.0,164869.0,165952.0,6.886496,15m
2368,BTCBRL,2021-06-25 09:00:00,165820.0,165263.0,164476.0,165999.0,3.729691,15m
2369,BTCBRL,2021-06-25 09:15:00,165625.0,165776.0,165101.0,166495.0,4.563383,15m
2370,BTCBRL,2021-06-25 09:30:00,165036.0,165594.0,163500.0,165594.0,29.36723,15m
2371,BTCBRL,2021-06-25 09:45:00,164659.0,164767.0,163000.0,166926.0,60.571214,15m
2372,BTCBRL,2021-06-25 10:00:00,163088.0,164659.0,163001.0,165175.0,22.354002,15m
2373,BTCBRL,2021-06-25 10:15:00,162957.0,163088.0,162135.0,163895.0,10.991111,15m
2374,BTCBRL,2021-06-25 10:30:00,163397.0,163099.0,162500.0,163962.0,4.938807,15m
2375,BTCBRL,2021-06-25 10:45:00,163432.0,163436.0,163005.0,164167.0,3.883251,15m
2376,BTCBRL,2021-06-25 11:00:00,165359.0,163432.0,163045.0,165552.0,7.291028,15m
2377,BTCBRL,2021-06-25 11:15:00,164825.0,165631.0,164001.0,165664.0,3.479534,15m
2378,BTCBRL,2021-06-25 11:30:00,162000.0,164766.0,162000.0,164783.0,7.036555,15m
2379,BTCBRL,2021-06-25 11:45:00,162889.0,162001.0,161378.0,163192.0,9.843365,15m
2380,BTCBRL,2021-06-25 12:00:00,162078.0,162982.0,160858.0,163385.0,11.563444,15m
2381,BTCBRL,2021-06-25 12:15:00,163041.0,162166.0,161945.0,163416.0,8.353027,15m
2382,BTCBRL,2021-06-25 12:30:00,163759.0,162908.0,162373.0,164170.0,8.496405,15m
2383,BTCBRL,2021-06-25 12:45:00,162184.0,163828.0,161701.0,163987.0,9.705502,15m
2384,BTCBRL,2021-06-25 13:00:00,162652.0,162224.0,161907.0,163556.0,5.255236,15m
2385,BTCBRL,2021-06-25 13:15:00,159067.0,162656.0,158723.0,162685.0,21.212947,15m
2386,BTCBRL,2021-06-25 13:30:00,159700.0,159067.0,158000.0,160594.0,14.937745,15m
2387,BTCBRL,2021-06-25 13:45:00,159161.0,159785.0,158000.0,160304.0,17.211529,15m
2388,BTCBRL,2021-06-25 14:00:00,160459.0,159100.0,158824.0,160705.0,8.887891,15m
2389,BTCBRL,2021-06-25 14:15:00,160092.0,160510.0,159425.0,161187.0,6.862021,15m
2390,BTCBRL,2021-06-25 14:30:00,158001.0,159902.0,157857.0,160346.0,8.742473,15m
2391,BTCBRL,2021-06-25 14:45:00,158574.0,158001.0,157943.0,159435.0,6.727842,15m
2392,BTCBRL,2021-06-25 15:00:00,160023.0,158574.0,157639.0,160722.0,18.865847,15m
2393,BTCBRL,2021-06-25 15:15:00,160831.0,160153.0,159501.0,161057.0,7.320125,15m
2394,BTCBRL,2021-06-25 15:30:00,161576.0,160633.0,160304.0,162209.0,10.900424,15m
2395,BTCBRL,2021-06-25 15:45:00,160428.0,161888.0,160136.0,161945.0,8.742078,15m
2396,BTCBRL,2021-06-25 16:00:00,160574.0,160428.0,158844.0,160776.0,5.659106,15m
2397,BTCBRL,2021-06-25 16:15:00,162531.0,160512.0,160512.0,162746.0,4.722045,15m
2398,BTCBRL,2021-06-25 16:30:00,161011.0,162436.0,160832.0,162499.0,4.829955,15m
2399,BTCBRL,2021-06-25 16:45:00,160901.0,160965.0,159971.0,161699.0,4.006157,15m
2400,BTCBRL,2021-06-25 17:00:00,160222.0,160896.0,159388.0,160896.0,4.082065,15m
2401,BTCBRL,2021-06-25 17:15:00,161253.0,160246.0,160246.0,161511.0,6.125397,15m
2402,BTCBRL,2021-06-25 17:30:00,161063.0,161306.0,160798.0,161862.0,3.213306,15m
2403,BTCBRL,2021-06-25 17:45:00,161039.0,161063.0,160450.0,161470.0,2.017486,15m
2404,BTCBRL,2021-06-25 18:00:00,158282.0,160925.0,158001.0,161021.0,5.678648,15m
2405,BTCBRL,2021-06-25 18:15:00,159376.0,158344.0,157985.0,159476.0,7.009143,15m
2406,BTCBRL,2021-06-25 18:30:00,160342.0,159341.0,158825.0,161338.0,4.86246,15m
2407,BTCBRL,2021-06-25 18:45:00,158968.0,160222.0,158369.0,160572.0,4.724334,15m
2408,BTCBRL,2021-06-25 19:00:00,159397.0,159090.0,158496.0,159836.0,4.066038,15m
2409,BTCBRL,2021-06-25 19:15:00,159468.0,159152.0,159000.0,160000.0,2.699169,15m
2410,BTCBRL,2021-06-25 19:30:00,158200.0,159468.0,158200.0,159536.0,2.745474,15m
2411,BTCBRL,2021-06-25 19:45:00,157470.0,158117.0,156801.0,158981.0,12.138823,15m
2412,BTCBRL,2021-06-25 20:00:00,158268.0,157519.0,157252.0,158628.0,3.21394,15m
2413,BTCBRL,2021-06-25 20:15:00,157720.0,158300.0,157263.0,158700.0,2.985328,15m
2414,BTCBRL,2021-06-25 20:30:00,159639.0,157720.0,157658.0,159865.0,3.183768,15m
2415,BTCBRL,2021-06-25 20:45:00,158467.0,159500.0,158332.0,160000.0,1.522256,15m
2416,BTCBRL,2021-06-25 21:00:00,158551.0,158466.0,156900.0,159114.0,7.546054,15m
2417,BTCBRL,2021-06-25 21:15:00,159394.0,158274.0,158274.0,159748.0,3.233289,15m
2418,BTCBRL,2021-06-25 21:30:00,159903.0,159394.0,159202.0,161196.0,6.864486,15m
2419,BTCBRL,2021-06-25 21:45:00,160241.0,160029.0,159668.0,160743.0,2.632383,15m
2420,BTCBRL,2021-06-25 22:00:00,159487.0,160345.0,159212.0,160505.0,1.940134,15m
2421,BTCBRL,2021-06-25 22:15:00,159249.0,159370.0,158540.0,159686.0,1.839839,15m
2422,BTCBRL,2021-06-25 22:30:00,158517.0,159060.0,158120.0,159496.0,3.938267,15m
2423,BTCBRL,2021-06-25 22:45:00,159738.0,158511.0,158000.0,159881.0,8.347753,15m
2424,BTCBRL,2021-06-25 23:00:00,159687.0,159734.0,159123.0,160056.0,2.366373,15m
2425,BTCBRL,2021-06-25 23:15:00,158768.0,159811.0,158657.0,159811.0,1.654302,15m
2426,BTCBRL,2021-06-25 23:30:00,159553.0,158788.0,158527.0,159633.0,1.767401,15m
2427,BTCBRL,2021-06-25 23:45:00,159998.0,159696.0,159612.0,160162.0,2.285113,15m
2428,BTCBRL,2021-06-26 00:00:00,160459.0,159999.0,159999.0,160958.0,2.187135,15m
2429,BTCBRL,2021-06-26 00:15:00,160196.0,160367.0,160016.0,160620.0,1.883966,15m
2430,BTCBRL,2021-06-26 00:30:00,160451.0,160338.0,160223.0,161088.0,1.957749,15m
2431,BTCBRL,2021-06-26 00:45:00,159905.0,160451.0,159696.0,160451.0,1.059149,15m
2432,BTCBRL,2021-06-26 01:00:00,159783.0,159906.0,159600.0,160429.0,1.276076,15m
2433,BTCBRL,2021-06-26 01:15:00,160120.0,159674.0,159444.0,160277.0,1.541163,15m
2434,BTCBRL,2021-06-26 01:30:00,160600.0,160080.0,160080.0,160699.0,1.319296,15m
2435,BTCBRL,2021-06-26 01:45:00,161542.0,160685.0,160570.0,161700.0,1.849854,15m
2436,BTCBRL,2021-06-26 02:00:00,161704.0,161351.0,161351.0,163250.0,5.048262,15m
2437,BTCBRL,2021-06-26 02:15:00,161340.0,161636.0,160859.0,161674.0,1.075732,15m
2438,BTCBRL,2021-06-26 02:30:00,160465.0,161237.0,160303.0,161237.0,0.587242,15m
2439,BTCBRL,2021-06-26 02:45:00,161098.0,160728.0,160202.0,161400.0,0.602434,15m
2440,BTCBRL,2021-06-26 03:00:00,161269.0,160852.0,160694.0,161839.0,0.846775,15m
2441,BTCBRL,2021-06-26 03:15:00,161130.0,161038.0,160898.0,161688.0,0.830903,15m
2442,BTCBRL,2021-06-26 03:30:00,158955.0,161327.0,158678.0,161327.0,4.238902,15m
2443,BTCBRL,2021-06-26 03:45:00,158707.0,159048.0,158186.0,159225.0,1.282697,15m
2444,BTCBRL,2021-06-26 04:00:00,156914.0,158653.0,156760.0,158992.0,3.855263,15m
2445,BTCBRL,2021-06-26 04:15:00,156498.0,156915.0,155890.0,157296.0,6.518782,15m
2446,BTCBRL,2021-06-26 04:30:00,154716.0,156589.0,154126.0,156716.0,11.26258,15m
2447,BTCBRL,2021-06-26 04:45:00,153897.0,154574.0,153559.0,155218.0,3.549794,15m
2448,BTCBRL,2021-06-26 05:00:00,151713.0,154077.0,151305.0,154749.0,9.261123,15m
2449,BTCBRL,2021-06-26 05:15:00,152001.0,151867.0,151151.0,152315.0,1.80901,15m
2450,BTCBRL,2021-06-26 05:30:00,151780.0,152082.0,151471.0,154169.0,2.861331,15m
2451,BTCBRL,2021-06-26 05:45:00,152657.0,151978.0,151704.0,152815.0,2.999598,15m
2452,BTCBRL,2021-06-26 06:00:00,152438.0,152683.0,152000.0,153531.0,2.811271,15m
2453,BTCBRL,2021-06-26 06:15:00,153139.0,152438.0,152254.0,153300.0,2.782215,15m
2454,BTCBRL,2021-06-26 06:30:00,154647.0,153250.0,153139.0,156972.0,5.566662,15m
2455,BTCBRL,2021-06-26 06:45:00,155993.0,154644.0,154169.0,156662.0,2.983598,15m
2456,BTCBRL,2021-06-26 07:00:00,155921.0,155914.0,154754.0,156995.0,3.129211,15m
2457,BTCBRL,2021-06-26 07:15:00,156153.0,155558.0,155045.0,156488.0,2.221343,15m
2458,BTCBRL,2021-06-26 07:30:00,154861.0,156032.0,154861.0,156151.0,2.715296,15m
2459,BTCBRL,2021-06-26 07:45:00,155827.0,155150.0,154481.0,156095.0,3.837846,15m
2460,BTCBRL,2021-06-26 08:00:00,158214.0,155940.0,155940.0,159000.0,6.321583,15m
2461,BTCBRL,2021-06-26 08:15:00,157704.0,158217.0,157373.0,158780.0,2.682911,15m
2462,BTCBRL,2021-06-26 08:30:00,158484.0,157729.0,157432.0,159129.0,1.861496,15m
2463,BTCBRL,2021-06-26 08:45:00,159410.0,158533.0,158155.0,159851.0,4.008064,15m
2464,BTCBRL,2021-06-26 09:00:00,158668.0,159422.0,158411.0,159629.0,2.507722,15m
2465,BTCBRL,2021-06-26 09:15:00,159700.0,158729.0,157955.0,160403.0,4.073472,15m
2466,BTCBRL,2021-06-26 09:30:00,159243.0,159455.0,159190.0,160216.0,2.80665,15m
2467,BTCBRL,2021-06-26 09:45:00,157178.0,159100.0,156992.0,159313.0,3.496214,15m
2468,BTCBRL,2021-06-26 10:00:00,157801.0,157036.0,157036.0,158151.0,2.477969,15m
2469,BTCBRL,2021-06-26 10:15:00,157834.0,157983.0,157597.0,159500.0,6.063416,15m
2470,BTCBRL,2021-06-26 10:30:00,155493.0,157574.0,155493.0,158021.0,6.505504,15m
